id,invoice_id,credit_card_number,credit_card_expiration_date,result,created_at,updated_at
1,1,4068631943231473,,success,2012-02-26 20:56:56 UTC,2012-02-26 20:56:56 UTC
2,2,4177816490204479,,success,2012-02-26 20:56:56 UTC,2012-02-26 20:56:56 UTC
3,3,4271805778010747,,success,2012-02-26 20:56:56 UTC,2012-02-26 20:56:56 UTC
4,4,4048033451067370,,success,2012-02-26 20:56:56 UTC,2012-02-26 20:56:56 UTC
5,5,4297222478855497,,success,2012-02-26 20:56:56 UTC,2012-02-26 20:56:56 UTC
6,6,4558368405929183,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
7,7,4613250127567219,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
8,8,4839506591130477,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
9,9,4463525332822998,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
10,10,4149654190362629,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
11,11,4636879773663908,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
12,12,4625296309157421,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
13,13,4518913442963142,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
14,14,4035885351912165,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
15,15,4556671029294436,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
16,16,4279380734327937,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
17,17,4257133712179878,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
18,18,4055813232766404,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
19,19,4318767847968505,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
20,20,4890371279632775,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
21,21,4147902004736100,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
22,22,4172068877354384,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
23,23,4566763237167619,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
24,24,4970472137240748,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
25,25,4380052321342904,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
26,26,4071916065529660,,success,2012-02-26 20:56:57 UTC,2012-02-26 20:56:57 UTC
